feature_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
RD1086,36,,普通道路,1251667261,109.1672163,23.1669646,未记录,True,11417
RD1086,37,,普通道路,1251667261,109.167491,23.1667436,未记录,True,11418
RD1086,38,,普通道路,1251667261,109.1680574,23.166933,未记录,True,11419
RD1086,39,,普通道路,1251667261,109.1683493,23.1669015,未记录,True,11420
RD1086,40,,普通道路,1251667261,109.1684694,23.1667594,未记录,True,11421
RD1086,41,,普通道路,1251667261,109.1681776,23.1666016,未记录,True,11422
RD1086,42,,普通道路,1251667261,109.1679201,23.1662702,未记录,True,11423
RD1086,43,,普通道路,1251667261,109.1679029,23.1659703,未记录,True,11424
RD1086,44,,普通道路,1251667261,109.1684866,23.1655284,未记录,True,11425
RD1086,45,,普通道路,1251667261,109.1689157,23.1649287,未记录,True,11426
RD1086,46,,普通道路,1251667261,109.1690874,23.1642659,未记录,True,11427
RD1086,47,,普通道路,1251667261,109.1691561,23.1639186,未记录,True,11428
RD1086,48,,普通道路,1251667261,109.1696539,23.163824,未记录,True,11429
RD1086,49,,普通道路,1251667261,109.1699457,23.1638397,未记录,True,11430
RD1086,50,,普通道路,1251667261,109.1700144,23.1641712,未记录,True,11431
RD1086,51,,普通道路,1251667261,109.1701517,23.1644552,未记录,True,11432
RD1086,52,,普通道路,1251667261,109.1707525,23.1641238,未记录,True,11433
RD1086,53,,普通道路,1251667261,109.1713877,23.1638713,未记录,True,11434
RD1086,54,,普通道路,1251667261,109.1724863,23.1631295,未记录,True,11435
RD1086,55,,普通道路,1251667261,109.1724863,23.1627823,未记录,True,11436
RD1086,56,,普通道路,1251667261,109.1722116,23.1624035,未记录,True,11437
RD1086,57,,普通道路,1251667261,109.1721086,23.1618354,未记录,True,11438
RD1086,58,,普通道路,1251667261,109.172452,23.1614408,未记录,True,11439
RD1086,59,,普通道路,1251667261,109.1722803,23.1610936,未记录,True,11440
RD1086,60,,普通道路,1251667261,109.1720915,23.1607464,未记录,True,11441
RD1086,61,,普通道路,1251667261,109.1724348,23.1605096,未记录,True,11442
RD1086,62,,普通道路,1251667261,109.1733274,23.1604623,未记录,True,11443
RD1086,63,,普通道路,1251667261,109.1742888,23.160336,未记录,True,11444
RD1086,64,,普通道路,1251667261,109.1747522,23.1600204,未记录,True,11445
RD1086,65,,普通道路,1251667261,109.1756964,23.1599888,未记录,True,11446
RD1086,66,,普通道路,1251667261,109.1765375,23.1598625,未记录,True,11447
RD1086,67,,普通道路,1251667261,109.176898,23.1595153,未记录,True,11448
RD1086,68,,普通道路,1251667261,109.1771898,23.1593417,未记录,True,11449
RD1086,69,,普通道路,1251667261,109.1773272,23.159105,未记录,True,11450
RD1086,70,,普通道路,1251667261,109.177928,23.1588524,未记录,True,11451
RD1086,71,,普通道路,1251667261,109.1781511,23.1586788,未记录,True,11452
RD1086,72,,普通道路,1251667261,109.1783915,23.1583316,未记录,True,11453
RD1086,73,,普通道路,1251667261,109.1787691,23.1581107,未记录,True,11454
RD1086,74,,普通道路,1251667261,109.1792154,23.158158,未记录,True,11455
RD1086,75,,普通道路,1251667261,109.1794729,23.157937,未记录,True,11456
RD1086,76,,普通道路,1251667261,109.1798677,23.1580317,未记录,True,11457
RD1086,77,,普通道路,1251667261,109.1800737,23.1579686,未记录,True,11458
RD1086,78,,普通道路,1251667261,109.1804342,23.1577634,未记录,True,11459
RD1086,79,,普通道路,1251667261,109.1806746,23.157574,未记录,True,11460
RD1086,80,,普通道路,1251667261,109.1806917,23.1573057,未记录,True,11461
RD1086,81,,普通道路,1251667261,109.180829,23.1571479,未记录,True,11462
RD1086,82,,普通道路,1251667261,109.1811209,23.1571321,未记录,True,11463
RD1086,83,,普通道路,1251667261,109.181653,23.1573689,未记录,True,11464
RD1086,84,,普通道路,1251667261,109.1820478,23.1571952,未记录,True,11465
RD1086,85,,普通道路,1251667261,109.182271,23.1568638,未记录,True,11466
RD1086,86,,普通道路,1251667261,109.1824598,23.1566586,未记录,True,11467
RD1086,87,,普通道路,1251667261,109.1828375,23.1564061,未记录,True,11468
RD1086,88,,普通道路,1251667261,109.1832495,23.1564061,未记录,True,11469
RD1086,89,,普通道路,1251667261,109.1834383,23.1562167,未记录,True,11470
RD1086,90,,普通道路,1251667261,109.1835585,23.1559326,未记录,True,11471
RD1086,91,,普通道路,1251667261,109.1836786,23.1557274,未记录,True,11472
RD1086,92,,普通道路,1251667261,109.183713,23.1555222,未记录,True,11473
RD1086,93,,普通道路,1251667261,109.1837301,23.1552066,未记录,True,11474
RD1086,94,,普通道路,1251667261,109.1838503,23.1549698,未记录,True,11475
RD1086,95,,普通道路,1251667261,109.1843309,23.1548751,未记录,True,11476
RD1086,96,,普通道路,1251667261,109.1845541,23.1548909,未记录,True,11477
RD1086,97,,普通道路,1251667261,109.1847429,23.1552381,未记录,True,11478
RD1086,98,,普通道路,1251667261,109.1849661,23.1556169,未记录,True,11479
RD1086,99,,普通道路,1251667261,109.1852064,23.1551434,未记录,True,11480
RD1086,100,,普通道路,1251667261,109.1853094,23.1547488,未记录,True,11481
RD1086,101,,普通道路,1251667261,109.1855841,23.1542911,未记录,True,11482
RD1086,102,,普通道路,1251667261,109.1858931,23.1535651,未记录,True,11483
RD1086,103,,普通道路,1251667261,109.1863737,23.1532968,未记录,True,11484
RD1086,104,,普通道路,1251667261,109.186408,23.1529811,未记录,True,11485
RD1086,105,,普通道路,1251667261,109.1862707,23.1526023,未记录,True,11486
RD1086,106,,普通道路,1251667261,109.1865969,23.1520341,未记录,True,11487
RD1086,107,,普通道路,1251667261,109.187129,23.1515921,未记录,True,11488
RD1086,108,,普通道路,1251667261,109.1876612,23.1514501,未记录,True,11489
RD1086,109,,普通道路,1251667261,109.1882277,23.1512765,未记录,True,11490
RD1086,110,,普通道路,1251667261,109.1883478,23.1507556,未记录,True,11491
RD1086,111,,普通道路,1251667261,109.1889486,23.1504715,未记录,True,11492
RD1086,112,,普通道路,1251667261,109.1891031,23.1494929,未记录,True,11493
RD1086,113,,普通道路,1251667261,109.1893318,23.1490886,未记录,True,11494
RD1086,114,,普通道路,1251667261,109.1891944,23.148694,未记录,True,11495
RD1086,115,,普通道路,1251667261,109.1891944,23.1480468,未记录,True,11496
RD1086,116,,普通道路,1251667261,109.1895206,23.147305,未记录,True,11497
RD1086,117,,普通道路,1251667261,109.1896922,23.1469577,未记录,True,11498
RD1086,118,,普通道路,1251667261,109.1896407,23.1465947,未记录,True,11499
RD1086,119,,普通道路,1251667261,109.1890399,23.1465315,未记录,True,11500
RD1086,120,,普通道路,1251667261,109.1887481,23.1463263,未记录,True,11501
RD1086,121,,普通道路,1251667261,109.1886623,23.1457581,未记录,True,11502
RD1086,122,,普通道路,1251667261,109.1885421,23.1450162,未记录,True,11503
RD1086,123,,普通道路,1251667261,109.1887138,23.1445585,未记录,True,11504
RD1086,124,,普通道路,1251667261,109.1887824,23.1441954,未记录,True,11505
RD1086,125,,普通道路,1251667261,109.1892459,23.1438008,未记录,True,11506
RD1086,126,,普通道路,1251667261,109.1891601,23.1434062,未记录,True,11507
RD1086,127,,普通道路,1251667261,109.1892974,23.1430116,未记录,True,11508
RD1086,128,,普通道路,1251667261,109.1895206,23.1426801,未记录,True,11509
RD1086,129,,普通道路,1251667261,109.1895721,23.1421276,未记录,True,11510
RD1086,130,,普通道路,1251667261,109.1898467,23.1417015,未记录,True,11511
RD1086,131,,普通道路,1251667261,109.1901214,23.1413384,未记录,True,11512
RD1086,132,,普通道路,1251667261,109.1901042,23.1408964,未记录,True,11513
RD1086,133,,普通道路,1251667261,109.1899841,23.1405492,未记录,True,11514
RD1086,134,,普通道路,1251667261,109.1901729,23.1402966,未记录,True,11515
RD1086,135,,普通道路,1251667261,109.1904991,23.1400282,未记录,True,11516
RD1086,136,,普通道路,1251667261,109.1905061,23.1396893,未记录,True,11517
RD1086,137,,普通道路,1251667261,109.1904389,23.139174,未记录,True,11518
RD1086,138,,普通道路,1251667261,109.1902222,23.1391121,未记录,True,11519
RD1086,139,,普通道路,1251667261,109.1899681,23.1392495,未记录,True,11520
RD1086,140,,普通道路,1251667261,109.1897888,23.1393732,未记录,True,11521
RD1086,141,,普通道路,1251667261,109.1896394,23.1393526,未记录,True,11522
RD1086,142,,普通道路,1251667261,109.1895273,23.1391396,未记录,True,11523
RD1086,143,,普通道路,1251667261,109.1892284,23.1390537,未记录,True,11524
RD1086,144,,普通道路,1251667261,109.1891836,23.1387754,未记录,True,11525
RD1086,145,,普通道路,1251667261,109.1892956,23.13848,未记录,True,11526
RD1086,146,,普通道路,1251667261,109.1892956,23.1382189,未记录,True,11527
RD1086,147,,普通道路,1251667261,109.1891462,23.1380883,未记录,True,11528
RD1086,148,,普通道路,1251667261,109.1889445,23.1381502,未记录,True,11529
RD1086,149,,普通道路,1251667261,109.1887502,23.1380403,未记录,True,11530
RD1086,150,,普通道路,1251667261,109.1886082,23.1378891,未记录,True,11531
RD1086,151,,普通道路,1251667261,109.1883392,23.1376967,未记录,True,11532
RD1086,152,,普通道路,1251667261,109.1880329,23.1371058,未记录,True,11533
RD1086,153,,普通道路,1251667261,109.1878984,23.1367004,未记录,True,11534
RD1086,154,,普通道路,1251667261,109.1876369,23.136508,未记录,True,11535
RD1086,155,,普通道路,1251667261,109.1875323,23.1362881,未记录,True,11536
RD1086,156,,普通道路,1251667261,109.1875621,23.1360889,未记录,True,11537
RD1086,157,,普通道路,1251667261,109.1873529,23.1357316,未记录,True,11538
RD1086,158,,普通道路,1251667261,109.1870242,23.1353949,未记录,True,11539
RD1086,159,,普通道路,1251667261,109.1870242,23.1350926,未记录,True,11540
RD1086,160,,普通道路,1251667261,109.1868747,23.134859,未记录,True,11541
RD1086,161,,普通道路,1251667261,109.1867552,23.1344123,未记录,True,11542
RD1086,162,,普通道路,1251667261,109.1868299,23.1342062,未记录,True,11543
RD1086,163,,普通道路,1251667261,109.1870167,23.1342062,未记录,True,11544
RD1086,164,,普通道路,1251667261,109.1871661,23.1341169,未记录,True,11545
RD1086,165,,普通道路,1251667261,109.1871288,23.1338626,未记录,True,11546
RD1086,166,,普通道路,1251667261,109.1870017,23.1335809,未记录,True,11547
RD1086,167,,普通道路,1251667261,109.1868971,23.1332168,未记录,True,11548
RD1086,168,,普通道路,1251667261,109.1864862,23.1324609,未记录,True,11549
RD1086,169,,普通道路,1251667261,109.1864936,23.1322067,未记录,True,11550
RD1086,170,,普通道路,1251667261,109.1865908,23.1318288,未记录,True,11551
RD1086,171,,普通道路,1251667261,109.1867402,23.1316913,未记录,True,11552
RD1086,172,,普通道路,1251667261,109.1867671,23.1315003,未记录,True,11553
RD1086,173,,普通道路,1251667261,109.1863551,23.131224,未记录,True,11554
RD1086,174,,普通道路,1251667261,109.1861148,23.1309557,未记录,True,11555
RD1086,175,,普通道路,1251667261,109.1860633,23.1306873,未记录,True,11556
RD1086,176,,普通道路,1251667261,109.1857285,23.1306084,未记录,True,11557
RD1086,177,,普通道路,1251667261,109.1854539,23.1303479,未记录,True,11558
RD1086,178,,普通道路,1251667261,109.185368,23.1301111,未记录,True,11559
RD1086,179,,普通道路,1251667261,109.1854539,23.1298822,未记录,True,11560
RD1086,180,,普通道路,1251667261,109.1855826,23.1297323,未记录,True,11561
RD1086,181,,普通道路,1251667261,109.1854195,23.1293771,未记录,True,11562
RD1086,182,,普通道路,1251667261,109.185411,23.1291482,未记录,True,11563
RD1086,183,,普通道路,1251667261,109.1851621,23.1290692,未记录,True,11564
RD1086,184,,普通道路,1251667261,109.1849475,23.1288482,未记录,True,11565
RD1086,185,,普通道路,1251667261,109.1848788,23.1285246,未记录,True,11566
RD1086,186,,普通道路,1251667261,109.1850505,23.1282404,未记录,True,11567
RD1086,187,,普通道路,1251667261,109.1851706,23.128122,未记录,True,11568
RD1086,188,,普通道路,1251667261,109.185205,23.1277826,未记录,True,11569
RD1086,189,,普通道路,1251667261,109.1852651,23.1273959,未记录,True,11570
RD1086,190,,普通道路,1251667261,109.1849131,23.1270643,未记录,True,11571
RD1086,191,,普通道路,1251667261,109.1845183,23.1268275,未记录,True,11572
RD1086,192,,普通道路,1251667261,109.1842008,23.1265513,未记录,True,11573
RD1086,193,,普通道路,1251667261,109.1840463,23.1262119,未记录,True,11574
RD1086,194,,普通道路,1251667261,109.183969,23.1258882,未记录,True,11575
RD1086,195,,普通道路,1251667261,109.1839604,23.1256356,未记录,True,11576
RD1086,196,,普通道路,1251667261,109.1837973,23.1255094,未记录,True,11577
RD1086,197,,普通道路,1251667261,109.1835999,23.1254462,未记录,True,11578
RD1086,198,,普通道路,1251667261,109.1835956,23.1253052,未记录,True,11579
RD1086,199,,普通道路,1251667261,109.1836471,23.1250448,未记录,True,11580
RD1086,200,,普通道路,1251667261,109.1835956,23.1248238,未记录,True,11581
RD1086,201,,普通道路,1251667261,109.1834411,23.1246659,未记录,True,11582
RD1086,202,,普通道路,1251667261,109.1833553,23.1244291,未记录,True,11583
RD1086,203,,普通道路,1251667261,109.1831922,23.1243344,未记录,True,11584
RD1086,204,,普通道路,1251667261,109.1829261,23.1243423,未记录,True,11585
RD1086,205,,普通道路,1251667261,109.1830872,23.1240002,未记录,True,11586
RD1086,206,,普通道路,1251667261,109.1830013,23.1237528,未记录,True,11587
RD1086,207,,普通道路,1251667261,109.1829863,23.1235054,未记录,True,11588
RD1086,208,,普通道路,1251667261,109.1830685,23.1233096,未记录,True,11589
RD1086,209,,普通道路,1251667261,109.1832105,23.1232512,未记录,True,11590
RD1086,210,,普通道路,1251667261,109.1832815,23.1230691,未记录,True,11591
RD1086,211,,普通道路,1251667261,109.1834421,23.1230313,未记录,True,11592
RD1086,212,,普通道路,1251667261,109.1835654,23.1230313,未记录,True,11593
RD1086,213,,普通道路,1251667261,109.1837335,23.122911,未记录,True,11594
RD1086,214,,普通道路,1251667261,109.1839203,23.1226327,未记录,True,11595
RD1086,215,,普通道路,1251667261,109.1840287,23.122564,未记录,True,11596
RD1086,216,,普通道路,1251667261,109.1839166,23.1223235,未记录,True,11597
RD1086,217,,普通道路,1251667261,109.1837335,23.1222101,未记录,True,11598
RD1086,218,,普通道路,1251667261,109.1836812,23.122004,未记录,True,11599
RD1086,219,,普通道路,1251667261,109.1836551,23.1218081,未记录,True,11600
RD1086,220,,普通道路,1251667261,109.1835131,23.1217634,未记录,True,11601
RD1086,221,,普通道路,1251667261,109.183203,23.1218665,未记录,True,11602
RD1086,222,,普通道路,1251667261,109.1830872,23.1217428,未记录,True,11603
RD1086,223,,普通道路,1251667261,109.1830536,23.121626,未记录,True,11604
RD1086,224,,普通道路,1251667261,109.1828182,23.1215779,未记录,True,11605
RD1086,225,,普通道路,1251667261,109.182609,23.121547,未记录,True,11606
RD1086,226,,普通道路,1251667261,109.1821756,23.1208529,未记录,True,11607
RD1086,227,,普通道路,1251667261,109.1823176,23.1205987,未记录,True,11608
RD1086,228,,普通道路,1251667261,109.1823848,23.120341,未记录,True,11609
RD1086,229,,普通道路,1251667261,109.1826538,23.1200661,未记录,True,11610
RD1086,230,,普通道路,1251667261,109.18268,23.1196538,未记录,True,11611
RD1086,231,,普通道路,1251667261,109.1826239,23.1192209,未记录,True,11612
RD1086,232,,普通道路,1251667261,109.1824147,23.1189803,未记录,True,11613
RD1086,233,,普通道路,1251667261,109.1820897,23.1189322,未记录,True,11614
RD1086,234,,普通道路,1251667261,109.1817871,23.1188395,未记录,True,11615
RD1086,235,,普通道路,1251667261,109.1815983,23.1183916,未记录,True,11616
RD1086,236,,普通道路,1251667261,109.1815771,23.1183413,未记录,True,11617
RD1086,237,,普通道路,1251667261,109.1811413,23.1180901,未记录,True,11618
RD1086,238,,普通道路,1251667261,109.1809006,23.1178986,未记录,True,11619
RD1086,239,,普通道路,1251667261,109.1806209,23.1178388,未记录,True,11620
RD1086,240,,普通道路,1251667261,109.1805103,23.11812,未记录,True,11621
RD1086,241,,普通道路,1251667261,109.1803217,23.1182576,未记录,True,11622
RD1086,242,,普通道路,1251667261,109.1801461,23.1181858,未记录,True,11623
RD1086,243,,普通道路,1251667261,109.1799249,23.1179645,未记录,True,11624
RD1086,244,,普通道路,1251667261,109.1793395,23.1180542,未记录,True,11625
RD1086,245,,普通道路,1251667261,109.1791248,23.118102,未记录,True,11626
RD1086,246,,普通道路,1251667261,109.1790467,23.1179046,未记录,True,11627
RD1086,247,,普通道路,1251667261,109.1790988,23.1176773,未记录,True,11628
RD1086,248,,普通道路,1251667261,109.1790598,23.1174141,未记录,True,11629
RD1086,249,,普通道路,1251667261,109.1788191,23.1173064,未记录,True,11630
RD1086,250,,普通道路,1251667261,109.1784743,23.1172286,未记录,True,11631
RD1086,251,,普通道路,1251667261,109.1781101,23.1172765,未记录,True,11632
RD1086,252,,普通道路,1251667261,109.177967,23.1174081,未记录,True,11633
RD1086,253,,普通道路,1251667261,109.1778108,23.117426,未记录,True,11634
RD1086,254,,普通道路,1251667261,109.1776807,23.1173363,未记录,True,11635
RD1086,255,,普通道路,1251667261,109.1773295,23.117091,未记录,True,11636
RD1086,256,,普通道路,1251667261,109.1770823,23.117085,未记录,True,11637
RD1086,257,,普通道路,1251667261,109.1767766,23.1172286,未记录,True,11638
RD1086,258,,普通道路,1251667261,109.1766075,23.1171628,未记录,True,11639
RD1086,259,,普通道路,1251667261,109.176601,23.1169953,未记录,True,11640
RD1086,260,,普通道路,1251667261,109.17664,23.1167381,未记录,True,11641
RD1086,261,,普通道路,1251667261,109.1766855,23.1165047,未记录,True,11642
RD1086,262,,普通道路,1251667261,109.1765099,23.1163731,未记录,True,11643
RD1086,263,,普通道路,1251667261,109.1761912,23.1162475,未记录,True,11644
RD1086,264,,普通道路,1251667261,109.1759321,23.1161839,未记录,True,11645
RD1086,265,,普通道路,1251667261,109.1756394,23.1158579,未记录,True,11646
RD1086,266,,普通道路,1251667261,109.1758541,23.1156126,未记录,True,11647
RD1086,267,,普通道路,1251667261,109.1763366,23.1156095,未记录,True,11648
RD1086,268,,普通道路,1251667261,109.1766027,23.1154741,未记录,True,11649
RD1086,269,,普通道路,1251667261,109.1767386,23.115297,未记录,True,11650
RD1086,270,,普通道路,1251667261,109.1768009,23.1149585,未记录,True,11651
RD1086,271,,普通道路,1251667261,109.1766283,23.1146106,未记录,True,11652
RD1086,272,,普通道路,1251667261,109.1764917,23.114497,未记录,True,11653
RD1086,273,,普通道路,1251667261,109.176277,23.1144132,未记录,True,11654
RD1086,274,,普通道路,1251667261,109.1761795,23.1143833,未记录,True,11655
RD1086,275,,普通道路,1251667261,109.17616,23.1143025,未记录,True,11656
RD1086,276,,普通道路,1251667261,109.176199,23.1141889,未记录,True,11657
RD1086,277,,普通道路,1251667261,109.1764559,23.1140902,未记录,True,11658
RD1086,278,,普通道路,1251667261,109.1768462,23.1138867,未记录,True,11659
RD1086,279,,普通道路,1251667261,109.1772885,23.1135547,未记录,True,11660
RD1086,280,,普通道路,1251667261,109.1773991,23.1133274,未记录,True,11661
RD1086,281,,普通道路,1251667261,109.177552,23.113097,未记录,True,11662
RD1086,282,,普通道路,1251667261,109.1775617,23.1129116,未记录,True,11663
RD1086,283,,普通道路,1251667261,109.1774999,23.112774,未记录,True,11664
RD1086,284,,普通道路,1251667261,109.1771812,23.1127112,未记录,True,11665
RD1086,285,,普通道路,1251667261,109.1768527,23.1128009,未记录,True,11666
RD1086,286,,普通道路,1251667261,109.1765437,23.1130193,未记录,True,11667
RD1086,287,,普通道路,1251667261,109.176442,23.1124462,未记录,True,11668
RD1086,288,,普通道路,1251667261,109.1762446,23.1123475,未记录,True,11669
RD1086,289,,普通道路,1251667261,109.1760686,23.1124265,未记录,True,11670
RD1086,290,,普通道路,1251667261,109.175927,23.1123239,未记录,True,11671
RD1086,291,,普通道路,1251667261,109.1759227,23.1120949,未记录,True,11672
RD1086,292,,普通道路,1251667261,109.1755494,23.1117634,未记录,True,11673
RD1086,293,,普通道路,1251667261,109.1753047,23.1116726,未记录,True,11674
RD1086,294,,普通道路,1251667261,109.1750902,23.1116607,未记录,True,11675
RD1086,295,,普通道路,1251667261,109.174734,23.1115068,未记录,True,11676
RD1086,296,,普通道路,1251667261,109.1745623,23.1113884,未记录,True,11677
RD1086,297,,普通道路,1251667261,109.1746396,23.1111792,未记录,True,11678
RD1086,298,,普通道路,1251667261,109.1748155,23.1109818,未记录,True,11679
RD1086,299,,普通道路,1251667261,109.1747855,23.1107924,未记录,True,11680
RD1086,300,,普通道路,1251667261,109.1746868,23.1105121,未记录,True,11681
RD1086,301,,普通道路,1251667261,109.1746095,23.1103621,未记录,True,11682
RD1086,302,,普通道路,1251667261,109.1740817,23.110374,未记录,True,11683
RD1086,303,,普通道路,1251667261,109.1738885,23.1104095,未记录,True,11684
RD1086,304,,普通道路,1251667261,109.173807,23.1106306,未记录,True,11685
RD1086,305,,普通道路,1251667261,109.1735366,23.1108832,未记录,True,11686
RD1086,306,,普通道路,1251667261,109.17339,23.1107497,未记录,True,11687
RD1086,307,,普通道路,1251667261,109.1733184,23.1105942,未记录,True,11688
RD1086,308,,普通道路,1251667261,109.173429,23.1103967,未记录,True,11689
RD1086,309,,普通道路,1251667261,109.1732924,23.1102412,未记录,True,11690
RD1086,310,,普通道路,1251667261,109.172785,23.1101634,未记录,True,11691
RD1086,311,,普通道路,1251667261,109.1725183,23.1097386,未记录,True,11692
RD1086,312,,普通道路,1251667261,109.1723557,23.109272,未记录,True,11693
RD1086,313,,普通道路,1251667261,109.172011,23.1091284,未记录,True,11694
RD1086,314,,普通道路,1251667261,109.1715881,23.1093737,未记录,True,11695
RD1086,315,,普通道路,1251667261,109.1711979,23.1093976,未记录,True,11696
RD1086,316,,普通道路,1251667261,109.1711068,23.1091164,未记录,True,11697
RD1086,317,,普通道路,1251667261,109.1711393,23.1086139,未记录,True,11698
RD1086,318,,普通道路,1251667261,109.1712499,23.1081951,未记录,True,11699
RD1086,319,,普通道路,1251667261,109.1712629,23.1078899,未记录,True,11700
RD1086,320,,普通道路,1251667261,109.1711133,23.1076745,未记录,True,11701
RD1086,321,,普通道路,1251667261,109.170723,23.1075728,未记录,True,11702
RD1086,322,,普通道路,1251667261,109.1705539,23.1075609,未记录,True,11703
RD1086,323,,普通道路,1251667261,109.1703522,23.1074651,未记录,True,11704
RD1086,324,,普通道路,1251667261,109.1702026,23.1074113,未记录,True,11705
RD1086,325,,普通道路,1251667261,109.170066,23.107184,未记录,True,11706
RD1086,326,,普通道路,1251667261,109.1700921,23.1069147,未记录,True,11707
RD1086,327,,普通道路,1251667261,109.1702417,23.1066754,未记录,True,11708
RD1086,328,,普通道路,1251667261,109.1702287,23.106484,未记录,True,11709
RD1086,329,,普通道路,1251667261,109.1702026,23.1062626,未记录,True,11710
RD1086,330,,普通道路,1251667261,109.1703588,23.106107,未记录,True,11711
RD1086,331,,普通道路,1251667261,109.1705084,23.1059395,未记录,True,11712
RD1086,332,,普通道路,1251667261,109.1706124,23.1056463,未记录,True,11713
RD1086,333,,普通道路,1251667261,109.1708531,23.1055506,未记录,True,11714
RD1086,334,,普通道路,1251667261,109.1724598,23.1051438,未记录,True,11715
RD1086,335,,普通道路,1251667261,109.1727964,23.1052133,未记录,True,11716
RD1086,336,,普通道路,1251667261,109.1731151,23.1051834,未记录,True,11717
RD1086,337,,普通道路,1251667261,109.173333,23.1050458,未记录,True,11718
RD1086,338,,普通道路,1251667261,109.1734501,23.1048693,未记录,True,11719
RD1086,339,,普通道路,1251667261,109.173642,23.1047945,未记录,True,11720
RD1086,340,,普通道路,1251667261,109.1743055,23.1050697,未记录,True,11721
RD1086,341,,普通道路,1251667261,109.1745755,23.1052253,未记录,True,11722
RD1086,342,,普通道路,1251667261,109.1748747,23.1052492,未记录,True,11723
RD1086,343,,普通道路,1251667261,109.1750568,23.1051744,未记录,True,11724
RD1086,344,,普通道路,1251667261,109.1752227,23.1048783,未记录,True,11725
RD1086,345,,普通道路,1251667261,109.1752519,23.1046509,未记录,True,11726
RD1086,346,,普通道路,1251667261,109.1755251,23.1044954,未记录,True,11727
RD1086,347,,普通道路,1251667261,109.1759187,23.1041364,未记录,True,11728
RD1086,348,,普通道路,1251667261,109.1761008,23.1039808,未记录,True,11729
RD1086,349,,普通道路,1251667261,109.1762439,23.1040347,未记录,True,11730
RD1086,350,,普通道路,1251667261,109.1763643,23.1042321,未记录,True,11731
RD1086,351,,普通道路,1251667261,109.1764944,23.1043458,未记录,True,11732
RD1086,352,,普通道路,1251667261,109.176709,23.1042381,未记录,True,11733
RD1086,353,,普通道路,1251667261,109.1768976,23.1040556,未记录,True,11734
RD1086,354,,普通道路,1251667261,109.1771156,23.103924,未记录,True,11735
RD1086,355,,普通道路,1251667261,109.177753,23.103927,未记录,True,11736
RD1086,356,,普通道路,1251667261,109.1782149,23.1037415,未记录,True,11737
RD1086,357,,普通道路,1251667261,109.1785019,23.1034851,未记录,True,11738
RD1086,358,,普通道路,1251667261,109.1787709,23.1033958,未记录,True,11739
RD1086,359,,普通道路,1251667261,109.1789428,23.1035195,未记录,True,11740
RD1086,360,,普通道路,1251667261,109.1790399,23.103705,未记录,True,11741
RD1086,361,,普通道路,1251667261,109.1793089,23.1038837,未记录,True,11742
RD1086,362,,普通道路,1251667261,109.1795032,23.1038219,未记录,True,11743
RD1086,363,,普通道路,1251667261,109.1795779,23.1036432,未记录,True,11744
RD1086,364,,普通道路,1251667261,109.1797647,23.1035676,未记录,True,11745
RD1086,365,,普通道路,1251667261,109.1800337,23.1036088,未记录,True,11746
RD1086,366,,普通道路,1251667261,109.1803176,23.1035057,未记录,True,11747
RD1086,367,,普通道路,1251667261,109.1804222,23.1032652,未记录,True,11748
RD1086,368,,普通道路,1251667261,109.1806016,23.1032652,未记录,True,11749
RD1086,369,,普通道路,1251667261,109.1808556,23.1033751,未记录,True,11750
RD1086,370,,普通道路,1251667261,109.1810574,23.1034301,未记录,True,11751
RD1086,371,,普通道路,1251667261,109.1811919,23.1033408,未记录,True,11752
RD1086,372,,普通道路,1251667261,109.1813488,23.1029765,未记录,True,11753
RD1086,373,,普通道路,1251667261,109.1816402,23.1028734,未记录,True,11754
RD1086,374,,普通道路,1251667261,109.1817971,23.1028941,未记录,True,11755
RD1086,375,,普通道路,1251667261,109.1819764,23.1028116,未记录,True,11756
RD1086,376,,普通道路,1251667261,109.182255,23.1028364,未记录,True,11757
RD1086,377,,普通道路,1251667261,109.1826498,23.1028049,未记录,True,11758
RD1086,378,,普通道路,1251667261,109.1828558,23.1026391,未记录,True,11759
RD1086,379,,普通道路,1251667261,109.1829459,23.1025207,未记录,True,11760
RD1086,380,,普通道路,1251667261,109.1831219,23.1023549,未记录,True,11761
RD1086,381,,普通道路,1251667261,109.183388,23.1022364,未记录,True,11762
RD1086,382,,普通道路,1251667261,109.1837442,23.1021772,未记录,True,11763
RD1086,383,,普通道路,1251667261,109.1840703,23.1022601,未记录,True,11764
RD1086,384,,普通道路,1251667261,109.1844523,23.1022246,未记录,True,11765
RD1086,385,,普通道路,1251667261,109.184787,23.1023391,未记录,True,11766
RD1086,386,,普通道路,1251667261,109.1849973,23.1024693,未记录,True,11767
RD1086,387,,普通道路,1251667261,109.1852505,23.1025957,未记录,True,11768
RD1087,1,,普通道路,1251667262,109.1849661,23.1556169,未记录,True,11769
RD1087,2,,普通道路,1251667262,109.1851549,23.1559799,未记录,True,11770
RD1087,3,,普通道路,1251667262,109.1854467,23.1563272,未记录,True,11771
RD1087,4,,普通道路,1251667262,109.1859961,23.1568638,未记录,True,11772
RD1087,5,,普通道路,1251667262,109.1864939,23.157211,未记录,True,11773
RD1087,6,,普通道路,1251667262,109.1866827,23.1574478,未记录,True,11774
RD1087,7,,普通道路,1251667262,109.1867514,23.1577161,未记录,True,11775
