feature_id,vertex_index,name,category,osm_id,length_km,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WY040,41,,河流,527318041,5.87,109.1001068,22.9342699,未记录,True,2411
WY040,42,,河流,527318041,5.87,109.0998442,22.9343909,未记录,True,2412
WY040,43,,河流,527318041,5.87,109.0993807,22.9344691,未记录,True,2413
WY040,44,,河流,527318041,5.87,109.0985387,22.9345759,未记录,True,2414
WY040,45,,河流,527318041,5.87,109.0979362,22.9341206,未记录,True,2415
WY040,46,,河流,527318041,5.87,109.0977431,22.9341419,未记录,True,2416
WY040,47,,河流,527318041,5.87,109.0975036,22.9343482,未记录,True,2417
WY040,48,,河流,527318041,5.87,109.0973182,22.9344691,未记录,True,2418
WY040,49,,河流,527318041,5.87,109.0970942,22.9343197,未记录,True,2419
WY040,50,,河流,527318041,5.87,109.0966075,22.9345118,未记录,True,2420
WY040,51,,河流,527318041,5.87,109.0960127,22.9356216,未记录,True,2421
WY040,52,,河流,527318041,5.87,109.0958814,22.9356572,未记录,True,2422
WY040,53,,河流,527318041,5.87,109.0957655,22.9355291,未记录,True,2423
WY040,54,,河流,527318041,5.87,109.09592,22.9346114,未记录,True,2424
WY040,55,,河流,527318041,5.87,109.0958273,22.9343269,未记录,True,2425
WY040,56,,河流,527318041,5.87,109.0955647,22.9342273,未记录,True,2426
WY040,57,,河流,527318041,5.87,109.0951321,22.9343269,未记录,True,2427
WY040,58,,河流,527318041,5.87,109.0948849,22.9342699,未记录,True,2428
WY040,59,,河流,527318041,5.87,109.0947922,22.9340992,未记录,True,2429
WY040,60,,河流,527318041,5.87,109.0950085,22.9339783,未记录,True,2430
WY040,61,,河流,527318041,5.87,109.0950858,22.9337008,未记录,True,2431
WY040,62,,河流,527318041,5.87,109.0949081,22.9333238,未记录,True,2432
WY040,63,,河流,527318041,5.87,109.0946223,22.9331744,未记录,True,2433
WY040,64,,河流,527318041,5.87,109.0939425,22.9333095,未记录,True,2434
WY040,65,,河流,527318041,5.87,109.0931082,22.9332384,未记录,True,2435
WY040,66,,河流,527318041,5.87,109.0927143,22.9333167,未记录,True,2436
WY040,67,,河流,527318041,5.87,109.0923898,22.9338146,未记录,True,2437
WY040,68,,河流,527318041,5.87,109.091965,22.9340423,未记录,True,2438
WY040,69,,河流,527318041,5.87,109.0917332,22.9340423,未记录,True,2439
WY040,70,,河流,527318041,5.87,109.0912929,22.9336297,未记录,True,2440
WY040,71,,河流,527318041,5.87,109.0905591,22.9333593,未记录,True,2441
WY040,72,,河流,527318041,5.87,109.0905205,22.9331246,未记录,True,2442
WY040,73,,河流,527318041,5.87,109.0893077,22.9324701,未记录,True,2443
WY040,74,,河流,527318041,5.87,109.0890296,22.9321286,未记录,True,2444
WY040,75,,河流,527318041,5.87,109.0890141,22.9317658,未记录,True,2445
WY040,76,,河流,527318041,5.87,109.089045,22.9312393,未记录,True,2446
WY040,77,,河流,527318041,5.87,109.0888751,22.9310828,未记录,True,2447
WY040,78,,河流,527318041,5.87,109.0884889,22.9312464,未记录,True,2448
WY040,79,,河流,527318041,5.87,109.0882185,22.931716,未记录,True,2449
WY040,80,,河流,527318041,5.87,109.0876314,22.9319507,未记录,True,2450
WY040,81,,河流,527318041,5.87,109.087222,22.9319223,未记录,True,2451
WY040,82,,河流,527318041,5.87,109.0868821,22.9316021,未记录,True,2452
WY040,83,,河流,527318041,5.87,109.0863337,22.931467,未记录,True,2453
WY040,84,,河流,527318041,5.87,109.0858547,22.9314172,未记录,True,2454
WY040,85,,河流,527318041,5.87,109.0857003,22.931595,未记录,True,2455
WY040,86,,河流,527318041,5.87,109.0856925,22.932093,未记录,True,2456
WY040,87,,河流,527318041,5.87,109.0854376,22.9323705,未记录,True,2457
WY040,88,,河流,527318041,5.87,109.0851672,22.9323207,未记录,True,2458
WY040,89,,河流,527318041,5.87,109.0849123,22.9321001,未记录,True,2459
WY040,90,,河流,527318041,5.87,109.0847656,22.9317302,未记录,True,2460
WY040,91,,河流,527318041,5.87,109.0844025,22.9315737,未记录,True,2461
WY040,92,,河流,527318041,5.87,109.0836532,22.9317942,未记录,True,2462
WY040,93,,河流,527318041,5.87,109.0834215,22.9317302,未记录,True,2463
WY040,94,,河流,527318041,5.87,109.0833365,22.9315452,未记录,True,2464
WY040,95,,河流,527318041,5.87,109.0836146,22.9310472,未记录,True,2465
WY040,96,,河流,527318041,5.87,109.083491,22.9308196,未记录,True,2466
WY040,97,,河流,527318041,5.87,109.0830198,22.9307555,未记录,True,2467
WY040,98,,河流,527318041,5.87,109.0825563,22.9310472,未记录,True,2468
WY040,99,,河流,527318041,5.87,109.0821778,22.9311539,未记录,True,2469
WY040,100,,河流,527318041,5.87,109.0818611,22.9310543,未记录,True,2470
WY040,101,,河流,527318041,5.87,109.0818611,22.9305065,未记录,True,2471
WY040,102,,河流,527318041,5.87,109.0814594,22.9297595,未记录,True,2472
WY040,103,,河流,527318041,5.87,109.081189,22.9289627,未记录,True,2473
WY040,104,,河流,527318041,5.87,109.0810114,22.9287635,未记录,True,2474
WY040,105,,河流,527318041,5.87,109.0801694,22.9285857,未记录,True,2475
WY040,106,,河流,527318041,5.87,109.0796286,22.928792,未记录,True,2476
WY040,107,,河流,527318041,5.87,109.0792192,22.9293754,未记录,True,2477
WY040,108,,河流,527318041,5.87,109.0788871,22.9296386,未记录,True,2478
WY040,109,,河流,527318041,5.87,109.0785008,22.9298022,未记录,True,2479
WY040,110,,河流,527318041,5.87,109.078215,22.9299801,未记录,True,2480
WY040,111,,河流,527318041,5.87,109.0783618,22.9307911,未记录,True,2481
WY040,112,,河流,527318041,5.87,109.0782305,22.9310757,未记录,True,2482
WY040,113,,河流,527318041,5.87,109.0774657,22.9311539,未记录,True,2483
WY040,114,,河流,527318041,5.87,109.0771181,22.9313033,未记录,True,2484
WY040,115,,河流,527318041,5.87,109.0764847,22.932278,未记录,True,2485
WY040,116,,河流,527318041,5.87,109.0762066,22.9324416,未记录,True,2486
WY041,1,,溪流,527318043,0.445,109.1515642,22.954778,未记录,True,2487
WY041,2,,溪流,527318043,0.445,109.1511649,22.9546384,未记录,True,2488
WY041,3,,溪流,527318043,0.445,109.1509274,22.9546291,未记录,True,2489
WY041,4,,溪流,527318043,0.445,109.1505837,22.9548804,未记录,True,2490
WY041,5,,溪流,527318043,0.445,109.1503158,22.954899,未记录,True,2491
WY041,6,,溪流,527318043,0.445,109.150053,22.9548292,未记录,True,2492
WY041,7,,溪流,527318043,0.445,109.1499166,22.9545872,未记录,True,2493
WY041,8,,溪流,527318043,0.445,109.149674,22.9544197,未记录,True,2494
WY041,9,,溪流,527318043,0.445,109.1491382,22.9543964,未记录,True,2495
WY041,10,,溪流,527318043,0.445,109.1488855,22.9543964,未记录,True,2496
WY041,11,,溪流,527318043,0.445,109.1484458,22.9542335,未记录,True,2497
WY041,12,,溪流,527318043,0.445,109.1477534,22.9538007,未记录,True,2498
WY042,1,,河流,527318045,6.801,109.0762066,22.9324416,未记录,True,2499
WY042,2,,河流,527318045,6.801,109.0754728,22.9323562,未记录,True,2500
WY042,3,,河流,527318045,6.801,109.0750324,22.9320005,未记录,True,2501
WY042,4,,河流,527318045,6.801,109.0744917,22.9318156,未记录,True,2502
WY042,5,,河流,527318045,6.801,109.0738197,22.9318298,未记录,True,2503
WY042,6,,河流,527318045,6.801,109.0732017,22.9322638,未记录,True,2504
WY042,7,,河流,527318045,6.801,109.0725701,22.9322026,未记录,True,2505
WY042,8,,河流,527318045,6.801,109.0725469,22.9325014,未记录,True,2506
WY042,9,,河流,527318045,6.801,109.0723846,22.9326082,未记录,True,2507
WY042,10,,河流,527318045,6.801,109.0720987,22.9326295,未记录,True,2508
WY042,11,,河流,527318045,6.801,109.0713338,22.9322453,未记录,True,2509
WY042,12,,河流,527318045,6.801,109.0705766,22.9319535,未记录,True,2510
WY042,13,,河流,527318045,6.801,109.0689155,22.9319606,未记录,True,2511
WY042,14,,河流,527318045,6.801,109.06873,22.9321599,未记录,True,2512
WY042,15,,河流,527318045,6.801,109.0687609,22.9326437,未记录,True,2513
WY042,16,,河流,527318045,6.801,109.0686219,22.9329568,未记录,True,2514
WY042,17,,河流,527318045,6.801,109.0683514,22.9330493,未记录,True,2515
WY042,18,,河流,527318045,6.801,109.0681428,22.9328786,未记录,True,2516
WY042,19,,河流,527318045,6.801,109.0682587,22.9321955,未记录,True,2517
WY042,20,,河流,527318045,6.801,109.0682046,22.9319464,未记录,True,2518
WY042,21,,河流,527318045,6.801,109.0679883,22.9318539,未记录,True,2519
WY042,22,,河流,527318045,6.801,109.0672079,22.9320887,未记录,True,2520
WY042,23,,河流,527318045,6.801,109.0669452,22.9324089,未记录,True,2521
WY042,24,,河流,527318045,6.801,109.0669298,22.9326011,未记录,True,2522
WY042,25,,河流,527318045,6.801,109.0672157,22.9327861,未记录,True,2523
WY042,26,,河流,527318045,6.801,109.0676329,22.9327576,未记录,True,2524
WY042,27,,河流,527318045,6.801,109.0677951,22.9329426,未记录,True,2525
WY042,28,,河流,527318045,6.801,109.0677256,22.9332059,未记录,True,2526
WY042,29,,河流,527318045,6.801,109.0675556,22.9336044,未记录,True,2527
WY042,30,,河流,527318045,6.801,109.0672311,22.9338676,未记录,True,2528
WY042,31,,河流,527318045,6.801,109.0667675,22.9339103,未记录,True,2529
WY042,32,,河流,527318045,6.801,109.0665512,22.9337253,未记录,True,2530
WY042,33,,河流,527318045,6.801,109.0666053,22.9334407,未记录,True,2531
WY042,34,,河流,527318045,6.801,109.0664816,22.9332059,未记录,True,2532
WY042,35,,河流,527318045,6.801,109.0660799,22.9331418,未记录,True,2533
WY042,36,,河流,527318045,6.801,109.0656395,22.9333055,未记录,True,2534
WY042,37,,河流,527318045,6.801,109.0652454,22.9337111,未记录,True,2535
WY042,38,,河流,527318045,6.801,109.0643182,22.934074,未记录,True,2536
WY042,39,,河流,527318045,6.801,109.063337,22.9349635,未记录,True,2537
WY042,40,,河流,527318045,6.801,109.0629275,22.9352694,未记录,True,2538
WY042,41,,河流,527318045,6.801,109.062518,22.9352481,未记录,True,2539
WY042,42,,河流,527318045,6.801,109.0622244,22.934935,未记录,True,2540
WY042,43,,河流,527318045,6.801,109.0624021,22.9344654,未记录,True,2541
WY042,44,,河流,527318045,6.801,109.0633138,22.9343159,未记录,True,2542
WY042,45,,河流,527318045,6.801,109.0636306,22.9340384,未记录,True,2543
WY042,46,,河流,527318045,6.801,109.0637851,22.9336684,未记录,True,2544
WY042,47,,河流,527318045,6.801,109.0636074,22.9333553,未记录,True,2545
WY042,48,,河流,527318045,6.801,109.0633293,22.9332486,未记录,True,2546
WY042,49,,河流,527318045,6.801,109.0630202,22.9328501,未记录,True,2547
WY042,50,,河流,527318045,6.801,109.0617685,22.9326082,未记录,True,2548
WY042,51,,河流,527318045,6.801,109.0615058,22.9320603,未记录,True,2549
WY042,52,,河流,527318045,6.801,109.0607332,22.9320531,未记录,True,2550
WY042,53,,河流,527318045,6.801,109.0603932,22.9323662,未记录,True,2551
WY042,54,,河流,527318045,6.801,109.0599451,22.9329924,未记录,True,2552
WY042,55,,河流,527318045,6.801,109.0596824,22.9329213,未记录,True,2553
WY042,56,,河流,527318045,6.801,109.0588711,22.9323449,未记录,True,2554
WY042,57,,河流,527318045,6.801,109.0584694,22.932416,未记录,True,2555
WY042,58,,河流,527318045,6.801,109.0580212,22.9328145,未记录,True,2556
WY042,59,,河流,527318045,6.801,109.0575499,22.9328359,未记录,True,2557
WY042,60,,河流,527318045,6.801,109.057179,22.9326437,未记录,True,2558
WY042,61,,河流,527318045,6.801,109.0567695,22.9326366,未记录,True,2559
WY042,62,,河流,527318045,6.801,109.0563678,22.9328857,未记录,True,2560
WY042,63,,河流,527318045,6.801,109.0562596,22.9332628,未记录,True,2561
WY042,64,,河流,527318045,6.801,109.0564064,22.9335901,未记录,True,2562
WY042,65,,河流,527318045,6.801,109.0561978,22.9336826,未记录,True,2563
WY042,66,,河流,527318045,6.801,109.0559042,22.9336684,未记录,True,2564
WY042,67,,河流,527318045,6.801,109.0557728,22.9337965,未记录,True,2565
WY042,68,,河流,527318045,6.801,109.0559042,22.9342305,未记录,True,2566
WY042,69,,河流,527318045,6.801,109.0557651,22.9344725,未记录,True,2567
WY042,70,,河流,527318045,6.801,109.0552938,22.9346219,未记录,True,2568
WY042,71,,河流,527318045,6.801,109.0545443,22.9343302,未记录,True,2569
WY042,72,,河流,527318045,6.801,109.0542121,22.9341167,未记录,True,2570
WY042,73,,河流,527318045,6.801,109.0537099,22.9339673,未记录,True,2571
WY042,74,,河流,527318045,6.801,109.0531999,22.9341807,未记录,True,2572
WY042,75,,河流,527318045,6.801,109.0529836,22.9341452,未记录,True,2573
WY042,76,,河流,527318045,6.801,109.0529527,22.9339175,未记录,True,2574
WY042,77,,河流,527318045,6.801,109.053115,22.9335617,未记录,True,2575
WY042,78,,河流,527318045,6.801,109.0523346,22.9328714,未记录,True,2576
WY042,79,,河流,527318045,6.801,109.0515774,22.9328145,未记录,True,2577
WY042,80,,河流,527318045,6.801,109.0505884,22.9326722,未记录,True,2578
WY042,81,,河流,527318045,6.801,109.0498853,22.9326509,未记录,True,2579
WY042,82,,河流,527318045,6.801,109.0495917,22.9330422,未记录,True,2580
WY042,83,,河流,527318045,6.801,109.0488963,22.9332486,未记录,True,2581
WY042,84,,河流,527318045,6.801,109.0482782,22.9334976,未记录,True,2582
WY042,85,,河流,527318045,6.801,109.0479846,22.9338961,未记录,True,2583
WY042,86,,河流,527318045,6.801,109.0476447,22.9339246,未记录,True,2584
WY042,87,,河流,527318045,6.801,109.0473201,22.9337182,未记录,True,2585
WY042,88,,河流,527318045,6.801,109.0470652,22.933213,未记录,True,2586
WY042,89,,河流,527318045,6.801,109.0468102,22.9329995,未记录,True,2587
WY042,90,,河流,527318045,6.801,109.0466557,22.9326082,未记录,True,2588
WY042,91,,河流,527318045,6.801,109.0466943,22.9319322,未记录,True,2589
WY042,92,,河流,527318045,6.801,109.0464316,22.9318681,未记录,True,2590
WY042,93,,河流,527318045,6.801,109.0457671,22.9321456,未记录,True,2591
WY042,94,,河流,527318045,6.801,109.0452572,22.9320745,未记录,True,2592
WY042,95,,河流,527318045,6.801,109.0450254,22.931797,未记录,True,2593
WY042,96,,河流,527318045,6.801,109.0450872,22.931121,未记录,True,2594
WY042,97,,河流,527318045,6.801,109.0446468,22.9306371,未记录,True,2595
WY042,98,,河流,527318045,6.801,109.0439128,22.9305659,未记录,True,2596
WY042,99,,河流,527318045,6.801,109.0432329,22.9303311,未记录,True,2597
WY042,100,,河流,527318045,6.801,109.042777,22.9304023,未记录,True,2598
WY042,101,,河流,527318045,6.801,109.0426379,22.9306656,未记录,True,2599
WY042,102,,河流,527318045,6.801,109.0428543,22.9311423,未记录,True,2600
WY042,103,,河流,527318045,6.801,109.0427693,22.9314696,未记录,True,2601
WY042,104,,河流,527318045,6.801,109.0425761,22.9316618,未记录,True,2602
WY042,105,,河流,527318045,6.801,109.0420816,22.9316404,未记录,True,2603
WY042,106,,河流,527318045,6.801,109.0418112,22.9316831,未记录,True,2604
WY042,107,,河流,527318045,6.801,109.0416876,22.9319322,未记录,True,2605
WY042,108,,河流,527318045,6.801,109.0420353,22.9323378,未记录,True,2606
WY042,109,,河流,527318045,6.801,109.0421203,22.9327647,未记录,True,2607
WY042,110,,河流,527318045,6.801,109.0417649,22.9331205,未记录,True,2608
WY042,111,,河流,527318045,6.801,109.0414558,22.9330849,未记录,True,2609
WY042,112,,河流,527318045,6.801,109.0405827,22.9322453,未记录,True,2610
WY042,113,,河流,527318045,6.801,109.0402196,22.931982,未记录,True,2611
WY042,114,,河流,527318045,6.801,109.0395706,22.9319962,未记录,True,2612
WY042,115,,河流,527318045,6.801,109.0392615,22.932231,未记录,True,2613
WY042,116,,河流,527318045,6.801,109.0389447,22.9323876,未记录,True,2614
WY042,117,,河流,527318045,6.801,109.0386357,22.932352,未记录,True,2615
WY042,118,,河流,527318045,6.801,109.0382493,22.9321101,未记录,True,2616
WY042,119,,河流,527318045,6.801,109.0378167,22.9321741,未记录,True,2617
WY042,120,,河流,527318045,6.801,109.0371908,22.9321101,未记录,True,2618
WY042,121,,河流,527318045,6.801,109.0367736,22.9322097,未记录,True,2619
WY042,122,,河流,527318045,6.801,109.0365573,22.9326366,未记录,True,2620
WY042,123,,河流,527318045,6.801,109.0368122,22.9331703,未记录,True,2621
WY042,124,,河流,527318045,6.801,109.0367427,22.9334692,未记录,True,2622
WY042,125,,河流,527318045,6.801,109.0365341,22.9336898,未记录,True,2623
WY042,126,,河流,527318045,6.801,109.0354099,22.9337823,未记录,True,2624
WY042,127,,河流,527318045,6.801,109.035119,22.9335553,未记录,True,2625
WY043,1,,溪流,527318046,1.275,109.133608,22.9589759,未记录,True,2626
WY043,2,,溪流,527318046,1.275,109.1335524,22.9587432,未记录,True,2627
WY043,3,,溪流,527318046,1.275,109.1334159,22.9585338,未记录,True,2628
WY043,4,,溪流,527318046,1.275,109.1332441,22.9584593,未记录,True,2629
WY043,5,,溪流,527318046,1.275,109.1330015,22.9586548,未记录,True,2630
WY043,6,,溪流,527318046,1.275,109.1328448,22.9587711,未记录,True,2631
WY043,7,,溪流,527318046,1.275,109.1325769,22.9586827,未记录,True,2632
WY043,8,,溪流,527318046,1.275,109.1324607,22.9585663,未记录,True,2633
WY043,9,,溪流,527318046,1.275,109.132208,22.9580451,未记录,True,2634
WY043,10,,溪流,527318046,1.275,109.1322282,22.9576635,未记录,True,2635
WY043,11,,溪流,527318046,1.275,109.1321726,22.9573843,未记录,True,2636
WY043,12,,溪流,527318046,1.275,109.1322686,22.9568631,未记录,True,2637
WY043,13,,溪流,527318046,1.275,109.1324761,22.9566112,未记录,True,2638
WY043,14,,溪流,527318046,1.275,109.1326404,22.9564006,未记录,True,2639
WY043,15,,溪流,527318046,1.275,109.1325261,22.9559992,未记录,True,2640
WY043,16,,溪流,527318046,1.275,109.1327334,22.9557951,未记录,True,2641
WY043,17,,溪流,527318046,1.275,109.133005,22.9553015,未记录,True,2642
WY043,18,,溪流,527318046,1.275,109.1329764,22.9551304,未记录,True,2643
WY043,19,,溪流,527318046,1.275,109.1327119,22.9550514,未记录,True,2644
WY043,20,,溪流,527318046,1.275,109.1325976,22.9549659,未记录,True,2645
WY043,21,,溪流,527318046,1.275,109.1325833,22.9547092,未记录,True,2646
WY043,22,,溪流,527318046,1.275,109.132762,22.9545973,未记录,True,2647
WY043,23,,溪流,527318046,1.275,109.133005,22.9543077,未记录,True,2648
WY043,24,,溪流,527318046,1.275,109.1333052,22.9541629,未记录,True,2649
WY043,25,,溪流,527318046,1.275,109.1337126,22.9543998,未记录,True,2650
WY043,26,,溪流,527318046,1.275,109.1339627,22.954413,未记录,True,2651
WY043,27,,溪流,527318046,1.275,109.1339413,22.9542682,未记录,True,2652
WY043,28,,溪流,527318046,1.275,109.1345203,22.9536101,未记录,True,2653
WY043,29,,溪流,527318046,1.275,109.1346346,22.953485,未记录,True,2654
WY043,30,,溪流,527318046,1.275,109.1346561,22.9533139,未记录,True,2655
WY043,31,,溪流,527318046,1.275,109.1344845,22.9532744,未记录,True,2656
WY043,32,,溪流,527318046,1.275,109.1343344,22.9534455,未记录,True,2657
WY043,33,,溪流,527318046,1.275,109.1341986,22.9535179,未记录,True,2658
WY043,34,,溪流,527318046,1.275,109.1340199,22.9534521,未记录,True,2659
WY043,35,,溪流,527318046,1.275,109.1339485,22.9533073,未记录,True,2660
WY043,36,,溪流,527318046,1.275,109.13407,22.9530177,未记录,True,2661
WY043,37,,溪流,527318046,1.275,109.1340199,22.9526294,未记录,True,2662
WY043,38,,溪流,527318046,1.275,109.13417,22.9525109,未记录,True,2663
WY043,39,,溪流,527318046,1.275,109.1346846,22.952399,未记录,True,2664
WY043,40,,溪流,527318046,1.275,109.1350313,22.952195,未记录,True,2665
WY044,1,,河流,527318047,2.385,109.1477534,22.9538007,未记录,True,2666
WY044,2,,河流,527318047,2.385,109.1473946,22.9536285,未记录,True,2667
WY044,3,,河流,527318047,2.385,109.1470661,22.9536006,未记录,True,2668
WY044,4,,河流,527318047,2.385,109.1468083,22.9538193,未记录,True,2669
WY044,5,,河流,527318047,2.385,109.1466213,22.9538891,未记录,True,2670
WY044,6,,河流,527318047,2.385,109.1461513,22.9538053,未记录,True,2671
WY044,7,,河流,527318047,2.385,109.145752,22.9534563,未记录,True,2672
WY044,8,,河流,527318047,2.385,109.1454639,22.9530561,未记录,True,2673
WY044,9,,河流,527318047,2.385,109.1447159,22.9522416,未记录,True,2674
WY044,10,,河流,527318047,2.385,109.1445441,22.9521579,未记录,True,2675
WY044,11,,河流,527318047,2.385,109.1438466,22.9522602,未记录,True,2676
WY044,12,,河流,527318047,2.385,109.1435232,22.9521904,未记录,True,2677
WY044,13,,河流,527318047,2.385,109.1431289,22.9515947,未记录,True,2678
WY044,14,,河流,527318047,2.385,109.143043,22.9510223,未记录,True,2679
WY044,15,,河流,527318047,2.385,109.1429066,22.9507384,未记录,True,2680
WY044,16,,河流,527318047,2.385,109.1426791,22.9506779,未记录,True,2681
WY044,17,,河流,527318047,2.385,109.1421687,22.9511433,未记录,True,2682
WY044,18,,河流,527318047,2.385,109.141921,22.9515389,未记录,True,2683
WY044,19,,河流,527318047,2.385,109.1408192,22.9525069,未记录,True,2684
WY044,20,,河流,527318047,2.385,109.1404503,22.952479,未记录,True,2685
WY044,21,,河流,527318047,2.385,109.1403492,22.9522463,未记录,True,2686
WY044,22,,河流,527318047,2.385,109.1405867,22.9519205,未记录,True,2687
WY044,23,,河流,527318047,2.385,109.1406524,22.9517018,未记录,True,2688
WY044,24,,河流,527318047,2.385,109.1405615,22.9515808,未记录,True,2689
WY044,25,,河流,527318047,2.385,109.1400914,22.9515528,未记录,True,2690
WY044,26,,河流,527318047,2.385,109.1399449,22.9514598,未记录,True,2691
WY044,27,,河流,527318047,2.385,109.1398691,22.9511759,未记录,True,2692
WY044,28,,河流,527318047,2.385,109.1397478,22.950892,未记录,True,2693
WY044,29,,河流,527318047,2.385,109.139581,22.9508873,未记录,True,2694
WY044,30,,河流,527318047,2.385,109.1395153,22.9511759,未记录,True,2695
WY044,31,,河流,527318047,2.385,109.1393636,22.951511,未记录,True,2696
WY044,32,,河流,527318047,2.385,109.1391261,22.951618,未记录,True,2697
WY044,33,,河流,527318047,2.385,109.1385449,22.9514923,未记录,True,2698
WY044,34,,河流,527318047,2.385,109.1384792,22.9513341,未记录,True,2699
WY044,35,,河流,527318047,2.385,109.1386864,22.9510921,未记录,True,2700
WY044,36,,河流,527318047,2.385,109.1388128,22.9508501,未记录,True,2701
WY044,37,,河流,527318047,2.385,109.1387976,22.9506546,未记录,True,2702
WY044,38,,河流,527318047,2.385,109.1383326,22.9504685,未记录,True,2703
WY044,39,,河流,527318047,2.385,109.1379839,22.9502544,未记录,True,2704
WY044,40,,河流,527318047,2.385,109.1364778,22.9499332,未记录,True,2705
WY044,41,,河流,527318047,2.385,109.1362655,22.9505941,未记录,True,2706
WY044,42,,河流,527318047,2.385,109.1359673,22.9507105,未记录,True,2707
WY044,43,,河流,527318047,2.385,109.135846,22.950636,未记录,True,2708
WY044,44,,河流,527318047,2.385,109.13575,22.9503754,未记录,True,2709
WY044,45,,河流,527318047,2.385,109.135659,22.9501939,未记录,True,2710
WY044,46,,河流,527318047,2.385,109.1354619,22.9501985,未记录,True,2711
WY044,47,,河流,527318047,2.385,109.1353659,22.9503009,未记录,True,2712
WY044,48,,河流,527318047,2.385,109.1353994,22.9506088,未记录,True,2713
WY044,49,,河流,527318047,2.385,109.1358783,22.9515697,未记录,True,2714
WY044,50,,河流,527318047,2.385,109.1359712,22.9519844,未记录,True,2715
WY044,51,,河流,527318047,2.385,109.1358568,22.9522213,未记录,True,2716
WY044,52,,河流,527318047,2.385,109.1353851,22.9524254,未记录,True,2717
WY044,53,,河流,527318047,2.385,109.135185,22.9524649,未记录,True,2718
WY044,54,,河流,527318047,2.385,109.1350313,22.952195,未记录,True,2719
WY045,1,,溪流,527324728,2.306,109.2444375,23.0317756,未记录,True,2720
WY045,2,,溪流,527324728,2.306,109.244215,23.0315522,未记录,True,2721
WY045,3,,溪流,527324728,2.306,109.243593,23.0311473,未记录,True,2722
WY045,4,,溪流,527324728,2.306,109.2433148,23.0308355,未记录,True,2723
WY045,5,,溪流,527324728,2.306,109.2433098,23.0305097,未记录,True,2724
WY045,6,,溪流,527324728,2.306,109.2430569,23.0303654,未记录,True,2725
WY045,7,,溪流,527324728,2.306,109.242622,23.0301002,未记录,True,2726
WY045,8,,溪流,527324728,2.306,109.2422933,23.030021,未记录,True,2727
WY045,9,,溪流,527324728,2.306,109.2419595,23.0301234,未记录,True,2728
WY045,10,,溪流,527324728,2.306,109.2416864,23.0305749,未记录,True,2729
WY045,11,,溪流,527324728,2.306,109.2414639,23.0308867,未记录,True,2730
WY045,12,,溪流,527324728,2.306,109.2413476,23.0312264,未记录,True,2731
WY045,13,,溪流,527324728,2.306,109.2412616,23.0314498,未记录,True,2732
WY045,14,,溪流,527324728,2.306,109.2409481,23.0317105,未记录,True,2733
WY045,15,,溪流,527324728,2.306,109.240675,23.0317942,未记录,True,2734
WY045,16,,溪流,527324728,2.306,109.2404424,23.031636,未记录,True,2735
WY045,17,,溪流,527324728,2.306,109.2402097,23.0313242,未记录,True,2736
WY045,18,,溪流,527324728,2.306,109.2396534,23.0307843,未记录,True,2737
WY045,19,,溪流,527324728,2.306,109.2393905,23.0304678,未记录,True,2738
WY045,20,,溪流,527324728,2.306,109.2389808,23.030291,未记录,True,2739
WY045,21,,溪流,527324728,2.306,109.2385004,23.0303794,未记录,True,2740
WY045,22,,溪流,527324728,2.306,109.2379138,23.0306773,未记录,True,2741
WY045,23,,溪流,527324728,2.306,109.2379138,23.0308681,未记录,True,2742
WY045,24,,溪流,527324728,2.306,109.2378683,23.0309984,未记录,True,2743
WY045,25,,溪流,527324728,2.306,109.2375851,23.0312032,未记录,True,2744
WY045,26,,溪流,527324728,2.306,109.2373423,23.0311939,未记录,True,2745
WY045,27,,溪流,527324728,2.306,109.2371552,23.031031,未记录,True,2746
WY045,28,,溪流,527324728,2.306,109.2370237,23.0306307,未记录,True,2747
WY045,29,,溪流,527324728,2.306,109.2371754,23.0303049,未记录,True,2748
WY045,30,,溪流,527324728,2.306,109.2377671,23.0297697,未记录,True,2749
WY045,31,,溪流,527324728,2.306,109.238197,23.0292996,未记录,True,2750
WY045,32,,溪流,527324728,2.306,109.2385156,23.028932,未记录,True,2751
WY045,33,,溪流,527324728,2.306,109.2386976,23.0285177,未记录,True,2752
WY045,34,,溪流,527324728,2.306,109.2386521,23.0283083,未记录,True,2753
WY045,35,,溪流,527324728,2.306,109.2383082,23.0282757,未记录,True,2754
WY045,36,,溪流,527324728,2.306,109.2377772,23.0284526,未记录,True,2755
WY045,37,,溪流,527324728,2.306,109.2372968,23.0285177,未记录,True,2756
WY045,38,,溪流,527324728,2.306,109.2369074,23.0285503,未记录,True,2757
WY045,39,,溪流,527324728,2.306,109.2361286,23.0286434,未记录,True,2758
WY045,40,,溪流,527324728,2.306,109.2356482,23.0286294,未记录,True,2759
WY045,41,,溪流,527324728,2.306,109.2355217,23.0287458,未记录,True,2760
WY045,42,,溪流,527324728,2.306,109.2354611,23.029402,未记录,True,2761
WY045,43,,溪流,527324728,2.306,109.2353296,23.0295184,未记录,True,2762
WY045,44,,溪流,527324728,2.306,109.2349907,23.0294346,未记录,True,2763
WY045,45,,溪流,527324728,2.306,109.2344648,23.0288622,未记录,True,2764
WY045,46,,溪流,527324728,2.306,109.2339692,23.0281454,未记录,True,2765
WY045,47,,溪流,527324728,2.306,109.2335242,23.0277917,未记录,True,2766
