feature_id,polygon_id,ring_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WS052,1,1,55,,一般水体,990436745,109.1108608,22.8904317,未记录,True,2119
WS053,1,1,1,,池塘,995653921,109.187703,23.1992203,未记录,True,2120
WS053,1,1,2,,池塘,995653921,109.1877685,23.1996315,未记录,True,2121
WS053,1,1,3,,池塘,995653921,109.1883242,23.1998093,未记录,True,2122
WS053,1,1,4,,池塘,995653921,109.1886594,23.199687,未记录,True,2123
WS053,1,1,5,,池塘,995653921,109.1888467,23.1996371,未记录,True,2124
WS053,1,1,6,,池塘,995653921,109.1889502,23.199551,未记录,True,2125
WS053,1,1,7,,池塘,995653921,109.1891869,23.1996598,未记录,True,2126
WS053,1,1,8,,池塘,995653921,109.1892855,23.1995057,未记录,True,2127
WS053,1,1,9,,池塘,995653921,109.1890833,23.1992248,未记录,True,2128
WS053,1,1,10,,池塘,995653921,109.1888418,23.1991614,未记录,True,2129
WS053,1,1,11,,池塘,995653921,109.1885854,23.1989756,未记录,True,2130
WS053,1,1,12,,池塘,995653921,109.1883784,23.1989665,未记录,True,2131
WS053,1,1,13,,池塘,995653921,109.1881073,23.1991296,未记录,True,2132
WS053,1,1,14,,池塘,995653921,109.1877622,23.1991115,未记录,True,2133
WS053,1,1,15,,池塘,995653921,109.187703,23.1992203,未记录,True,2134
WS054,1,1,1,,水库,995656821,109.1965347,23.1852347,未记录,True,2135
WS054,1,1,2,,水库,995656821,109.1978487,23.186293,未记录,True,2136
WS054,1,1,3,,水库,995656821,109.1988114,23.1864724,未记录,True,2137
WS054,1,1,4,,水库,995656821,109.1994814,23.1861375,未记录,True,2138
WS054,1,1,5,,水库,995656821,109.1995299,23.1854903,未记录,True,2139
WS054,1,1,6,,水库,995656821,109.1997567,23.1848196,未记录,True,2140
WS054,1,1,7,,水库,995656821,109.1999736,23.1841218,未记录,True,2141
WS054,1,1,8,,水库,995656821,109.1996384,23.1832154,未记录,True,2142
WS054,1,1,9,,水库,995656821,109.1991651,23.1826898,未记录,True,2143
WS054,1,1,10,,水库,995656821,109.1996088,23.1823725,未记录,True,2144
WS054,1,1,11,,水库,995656821,109.1997863,23.181584,未记录,True,2145
WS054,1,1,12,,水库,995656821,109.1995595,23.181294,未记录,True,2146
WS054,1,1,13,,水库,995656821,109.1986229,23.1814753,未记录,True,2147
WS054,1,1,14,,水库,995656821,109.1976369,23.1817653,未记录,True,2148
WS054,1,1,15,,水库,995656821,109.1970848,23.1819556,未记录,True,2149
WS054,1,1,16,,水库,995656821,109.1973609,23.1826082,未记录,True,2150
WS054,1,1,17,,水库,995656821,109.1978736,23.183007,未记录,True,2151
WS054,1,1,18,,水库,995656821,109.1981693,23.1834058,未记录,True,2152
WS054,1,1,19,,水库,995656821,109.1983172,23.1838589,未记录,True,2153
WS054,1,1,20,,水库,995656821,109.1985144,23.1842577,未记录,True,2154
WS054,1,1,21,,水库,995656821,109.197913,23.1846112,未记录,True,2155
WS054,1,1,22,,水库,995656821,109.1975679,23.184303,未记录,True,2156
WS054,1,1,23,,水库,995656821,109.1967989,23.184303,未记录,True,2157
WS054,1,1,24,,水库,995656821,109.1966609,23.1844299,未记录,True,2158
WS054,1,1,25,,水库,995656821,109.1965347,23.1852347,未记录,True,2159
WS055,1,1,1,,水库,995656823,109.172774,23.1746364,未记录,True,2160
WS055,1,1,2,,水库,995656823,109.1737603,23.1738259,未记录,True,2161
WS055,1,1,3,,水库,995656823,109.1742982,23.1743754,未记录,True,2162
WS055,1,1,4,,水库,995656823,109.1743879,23.1738121,未记录,True,2163
WS055,1,1,5,,水库,995656823,109.1751202,23.1739633,未记录,True,2164
WS055,1,1,6,,水库,995656823,109.1755236,23.1749112,未记录,True,2165
WS055,1,1,7,,水库,995656823,109.1756133,23.1741144,未记录,True,2166
WS055,1,1,8,,水库,995656823,109.1764203,23.1736885,未记录,True,2167
WS055,1,1,9,,水库,995656823,109.1765996,23.173922,未记录,True,2168
WS055,1,1,10,,水库,995656823,109.1768387,23.174554,未记录,True,2169
WS055,1,1,11,,水库,995656823,109.1774813,23.1749249,未记录,True,2170
WS055,1,1,12,,水库,995656823,109.1781837,23.1746227,未记录,True,2171
WS055,1,1,13,,水库,995656823,109.1784676,23.1740457,未记录,True,2172
WS055,1,1,14,,水库,995656823,109.1778549,23.1734275,未记录,True,2173
WS055,1,1,15,,水库,995656823,109.1770479,23.1733862,未记录,True,2174
WS055,1,1,16,,水库,995656823,109.1762858,23.1726719,未记录,True,2175
WS055,1,1,17,,水库,995656823,109.1755984,23.1729466,未记录,True,2176
WS055,1,1,18,,水库,995656823,109.1744178,23.1723147,未记录,True,2177
WS055,1,1,19,,水库,995656823,109.1742833,23.1714629,未记录,True,2178
WS055,1,1,20,,水库,995656823,109.1737901,23.1712568,未记录,True,2179
WS055,1,1,21,,水库,995656823,109.17382,23.1706386,未记录,True,2180
WS055,1,1,22,,水库,995656823,109.1733269,23.1711606,未记录,True,2181
WS055,1,1,23,,水库,995656823,109.1721612,23.1708584,未记录,True,2182
WS055,1,1,24,,水库,995656823,109.1721612,23.1697181,未记录,True,2183
WS055,1,1,25,,水库,995656823,109.1716083,23.1693883,未记录,True,2184
WS055,1,1,26,,水库,995656823,109.1707565,23.1694433,未记录,True,2185
WS055,1,1,27,,水库,995656823,109.1694564,23.1693609,未记录,True,2186
WS055,1,1,28,,水库,995656823,109.1694863,23.1697318,未记录,True,2187
WS055,1,1,29,,水库,995656823,109.1687988,23.1703775,未记录,True,2188
WS055,1,1,30,,水库,995656823,109.1689677,23.1708145,未记录,True,2189
WS055,1,1,31,,水库,995656823,109.1692023,23.1714217,未记录,True,2190
WS055,1,1,32,,水库,995656823,109.170622,23.1712156,未记录,True,2191
WS055,1,1,33,,水库,995656823,109.1723705,23.1718338,未记录,True,2192
WS055,1,1,34,,水库,995656823,109.1731924,23.1721086,未记录,True,2193
WS055,1,1,35,,水库,995656823,109.1730131,23.172768,未记录,True,2194
WS055,1,1,36,,水库,995656823,109.1732073,23.1737847,未记录,True,2195
WS055,1,1,37,,水库,995656823,109.172774,23.1746364,未记录,True,2196
WS056,1,1,1,,水库,995656824,109.1753443,23.1817663,未记录,True,2197
WS056,1,1,2,,水库,995656824,109.1765996,23.1820411,未记录,True,2198
WS056,1,1,3,,水库,995656824,109.1771675,23.1808734,未记录,True,2199
WS056,1,1,4,,水库,995656824,109.1783032,23.1809146,未记录,True,2200
WS056,1,1,5,,水库,995656824,109.1787366,23.1814229,未记录,True,2201
WS056,1,1,6,,水库,995656824,109.1797827,23.181313,未记录,True,2202
WS056,1,1,7,,水库,995656824,109.1804701,23.1806948,未记录,True,2203
WS056,1,1,8,,水库,995656824,109.1801413,23.1803788,未记录,True,2204
WS056,1,1,9,,水库,995656824,109.1803057,23.1799805,未记录,True,2205
WS056,1,1,10,,水库,995656824,109.180754,23.1796645,未记录,True,2206
WS056,1,1,11,,水库,995656824,109.1800965,23.1791287,未记录,True,2207
WS056,1,1,12,,水库,995656824,109.1812771,23.1789776,未记录,True,2208
WS056,1,1,13,,水库,995656824,109.1812771,23.1786891,未记录,True,2209
WS056,1,1,14,,水库,995656824,109.1812323,23.1776863,未记录,True,2210
WS056,1,1,15,,水库,995656824,109.1793643,23.1778649,未记录,True,2211
WS056,1,1,16,,水库,995656824,109.1785274,23.177123,未记录,True,2212
WS056,1,1,17,,水库,995656824,109.1779296,23.1774115,未记录,True,2213
WS056,1,1,18,,水库,995656824,109.1777503,23.1786616,未记录,True,2214
WS056,1,1,19,,水库,995656824,109.1773767,23.1797744,未记录,True,2215
WS056,1,1,20,,水库,995656824,109.1764502,23.1797881,未记录,True,2216
WS056,1,1,21,,水库,995656824,109.1763755,23.1786616,未记录,True,2217
WS056,1,1,22,,水库,995656824,109.1766743,23.1774802,未记录,True,2218
WS056,1,1,23,,水库,995656824,109.1756133,23.1773428,未记录,True,2219
WS056,1,1,24,,水库,995656824,109.1759421,23.1779748,未记录,True,2220
WS056,1,1,25,,水库,995656824,109.1761662,23.1787715,未记录,True,2221
WS056,1,1,26,,水库,995656824,109.1756133,23.1798568,未记录,True,2222
WS056,1,1,27,,水库,995656824,109.1745971,23.1797332,未记录,True,2223
WS056,1,1,28,,水库,995656824,109.1747167,23.1802689,未记录,True,2224
WS056,1,1,29,,水库,995656824,109.1748362,23.1809284,未记录,True,2225
WS056,1,1,30,,水库,995656824,109.1753443,23.1817663,未记录,True,2226
WS057,1,1,1,,池塘,995766686,109.0586477,23.1851859,未记录,True,2227
WS057,1,1,2,,池塘,995766686,109.0592097,23.1851316,未记录,True,2228
WS057,1,1,3,,池塘,995766686,109.0596534,23.184905,未记录,True,2229
WS057,1,1,4,,池塘,995766686,109.0602252,23.1849775,未记录,True,2230
WS057,1,1,5,,池塘,995766686,109.0606097,23.1851225,未记录,True,2231
WS057,1,1,6,,池塘,995766686,109.0612605,23.1855394,未记录,True,2232
WS057,1,1,7,,池塘,995766686,109.061714,23.185476,未记录,True,2233
WS057,1,1,8,,池塘,995766686,109.0617337,23.1850862,未记录,True,2234
WS057,1,1,9,,池塘,995766686,109.0630056,23.1849866,未记录,True,2235
WS057,1,1,10,,池塘,995766686,109.0629464,23.1857841,未记录,True,2236
WS057,1,1,11,,池塘,995766686,109.0634394,23.1857841,未记录,True,2237
WS057,1,1,12,,池塘,995766686,109.0641591,23.185766,未记录,True,2238
WS057,1,1,13,,池塘,995766686,109.0644647,23.1856572,未记录,True,2239
WS057,1,1,14,,池塘,995766686,109.0647309,23.1852222,未记录,True,2240
WS057,1,1,15,,池塘,995766686,109.0651155,23.1850409,未记录,True,2241
WS057,1,1,16,,池塘,995766686,109.0658451,23.1847509,未记录,True,2242
WS057,1,1,17,,池塘,995766686,109.0661408,23.1844246,未记录,True,2243
WS057,1,1,18,,池塘,995766686,109.0659042,23.1839896,未记录,True,2244
WS057,1,1,19,,池塘,995766686,109.0664761,23.1834821,未记录,True,2245
WS057,1,1,20,,池塘,995766686,109.0663084,23.1833824,未记录,True,2246
WS057,1,1,21,,池塘,995766686,109.0656774,23.1833733,未记录,True,2247
WS057,1,1,22,,池塘,995766686,109.0652535,23.183183,未记录,True,2248
WS057,1,1,23,,池塘,995766686,109.0637352,23.1822948,未记录,True,2249
WS057,1,1,24,,池塘,995766686,109.0640112,23.1814156,未记录,True,2250
WS057,1,1,25,,池塘,995766686,109.0631929,23.1810894,未记录,True,2251
WS057,1,1,26,,池塘,995766686,109.062345,23.1814428,未记录,True,2252
WS057,1,1,27,,池塘,995766686,109.0611126,23.1810894,未记录,True,2253
WS057,1,1,28,,池塘,995766686,109.0602844,23.1804277,未记录,True,2254
WS057,1,1,29,,池塘,995766686,109.0600478,23.1806543,未记录,True,2255
WS057,1,1,30,,池塘,995766686,109.059259,23.1800199,未记录,True,2256
WS057,1,1,31,,池塘,995766686,109.0594069,23.179893,未记录,True,2257
WS057,1,1,32,,池塘,995766686,109.0593576,23.1796936,未记录,True,2258
WS057,1,1,33,,池塘,995766686,109.0591013,23.1795214,未记录,True,2259
WS057,1,1,34,,池塘,995766686,109.0588548,23.1788869,未记录,True,2260
WS057,1,1,35,,池塘,995766686,109.0582829,23.1790863,未记录,True,2261
WS057,1,1,36,,池塘,995766686,109.0578787,23.179177,未记录,True,2262
WS057,1,1,37,,池塘,995766686,109.0574646,23.1791226,未记录,True,2263
WS057,1,1,38,,池塘,995766686,109.0570308,23.1786422,未记录,True,2264
WS057,1,1,39,,池塘,995766686,109.0566759,23.1784338,未记录,True,2265
WS057,1,1,40,,池塘,995766686,109.0563899,23.1782616,未记录,True,2266
WS057,1,1,41,,池塘,995766686,109.0559167,23.1781528,未记录,True,2267
WS057,1,1,42,,池塘,995766686,109.0558477,23.1777812,未记录,True,2268
WS057,1,1,43,,池塘,995766686,109.0560251,23.177464,未记录,True,2269
WS057,1,1,44,,池塘,995766686,109.0560843,23.1770017,未记录,True,2270
WS057,1,1,45,,池塘,995766686,109.0558477,23.177038,未记录,True,2271
WS057,1,1,46,,池塘,995766686,109.0555913,23.1772374,未记录,True,2272
WS057,1,1,47,,池塘,995766686,109.0554336,23.1775546,未记录,True,2273
WS057,1,1,48,,池塘,995766686,109.0552265,23.1779806,未记录,True,2274
WS057,1,1,49,,池塘,995766686,109.0548519,23.1781165,未记录,True,2275
WS057,1,1,50,,池塘,995766686,109.0543392,23.1781165,未记录,True,2276
WS057,1,1,51,,池塘,995766686,109.0541124,23.1786332,未记录,True,2277
WS057,1,1,52,,池塘,995766686,109.0537082,23.1788598,未记录,True,2278
WS057,1,1,53,,池塘,995766686,109.0538364,23.1793764,未记录,True,2279
WS057,1,1,54,,池塘,995766686,109.0541814,23.1799927,未记录,True,2280
WS057,1,1,55,,池塘,995766686,109.0550984,23.1804821,未记录,True,2281
WS057,1,1,56,,池塘,995766686,109.0554434,23.1803915,未记录,True,2282
WS057,1,1,57,,池塘,995766686,109.0558181,23.1804277,未记录,True,2283
WS057,1,1,58,,池塘,995766686,109.0562716,23.1807359,未记录,True,2284
WS057,1,1,59,,池塘,995766686,109.0569026,23.180745,未记录,True,2285
WS057,1,1,60,,池塘,995766686,109.0576618,23.1813069,未记录,True,2286
WS057,1,1,61,,池塘,995766686,109.0583618,23.1818416,未记录,True,2287
WS057,1,1,62,,池塘,995766686,109.0585886,23.1821588,未记录,True,2288
WS057,1,1,63,,池塘,995766686,109.0584801,23.1825395,未记录,True,2289
WS057,1,1,64,,池塘,995766686,109.0578787,23.1825486,未记录,True,2290
WS057,1,1,65,,池塘,995766686,109.0576914,23.1831377,未记录,True,2291
WS057,1,1,66,,池塘,995766686,109.0570899,23.1833642,未记录,True,2292
WS057,1,1,67,,池塘,995766686,109.0586477,23.1851859,未记录,True,2293
WS058,1,1,1,,池塘,995794777,109.0827689,23.1983989,未记录,True,2294
WS058,1,1,2,,池塘,995794777,109.0831929,23.1985212,未记录,True,2295
WS058,1,1,3,,池塘,995794777,109.0836267,23.19834,未记录,True,2296
WS058,1,1,4,,池塘,995794777,109.0839767,23.198263,未记录,True,2297
WS058,1,1,5,,池塘,995794777,109.0840703,23.1978869,未记录,True,2298
WS058,1,1,6,,池塘,995794777,109.0839964,23.1976286,未记录,True,2299
WS058,1,1,7,,池塘,995794777,109.0836957,23.1975108,未记录,True,2300
WS058,1,1,8,,池塘,995794777,109.0831731,23.1975017,未记录,True,2301
WS058,1,1,9,,池塘,995794777,109.0829168,23.1977328,未记录,True,2302
WS058,1,1,10,,池塘,995794777,109.0828429,23.1979956,未记录,True,2303
WS058,1,1,11,,池塘,995794777,109.0827689,23.1983989,未记录,True,2304
WS059,1,1,1,,池塘,995804872,109.1129523,23.1940801,未记录,True,2305
WS059,1,1,2,,池塘,995804872,109.1138017,23.1935023,未记录,True,2306
WS059,1,1,3,,池塘,995804872,109.1153318,23.193715,未记录,True,2307
WS059,1,1,4,,池塘,995804872,109.1154699,23.1935934,未记录,True,2308
WS059,1,1,5,,池塘,995804872,109.1154047,23.1934414,未记录,True,2309
WS059,1,1,6,,池塘,995804872,109.1151551,23.1930079,未记录,True,2310
WS059,1,1,7,,池塘,995804872,109.115254,23.192293,未记录,True,2311
WS059,1,1,8,,池塘,995804872,109.1154177,23.1920055,未记录,True,2312
WS059,1,1,9,,池塘,995804872,109.1156183,23.1920315,未记录,True,2313
WS059,1,1,10,,池塘,995804872,109.1157852,23.191835,未记录,True,2314
WS059,1,1,11,,池塘,995804872,109.1154441,23.1915587,未记录,True,2315
WS059,1,1,12,,池塘,995804872,109.1153016,23.1915153,未记录,True,2316
WS059,1,1,13,,池塘,995804872,109.1151949,23.1915629,未记录,True,2317
WS059,1,1,14,,池塘,995804872,109.1150858,23.1915366,未记录,True,2318
WS059,1,1,15,,池塘,995804872,109.1149988,23.1914673,未记录,True,2319
WS059,1,1,16,,池塘,995804872,109.1150157,23.1913233,未记录,True,2320
WS059,1,1,17,,池塘,995804872,109.1148205,23.1915051,未记录,True,2321
WS059,1,1,18,,池塘,995804872,109.114979,23.1918591,未记录,True,2322
WS059,1,1,19,,池塘,995804872,109.1146737,23.1923832,未记录,True,2323
WS059,1,1,20,,池塘,995804872,109.1142264,23.1925706,未记录,True,2324
WS059,1,1,21,,池塘,995804872,109.1140452,23.1919564,未记录,True,2325
WS059,1,1,22,,池塘,995804872,109.1143736,23.1915348,未记录,True,2326
WS059,1,1,23,,池塘,995804872,109.1143283,23.1912537,未记录,True,2327
WS059,1,1,24,,池塘,995804872,109.1139772,23.1910611,未记录,True,2328
WS059,1,1,25,,池塘,995804872,109.1137394,23.1910455,未记录,True,2329
WS059,1,1,26,,池塘,995804872,109.1132354,23.1910195,未记录,True,2330
WS059,1,1,27,,池塘,995804872,109.112907,23.1910768,未记录,True,2331
WS059,1,1,28,,池塘,995804872,109.1128107,23.1912329,未记录,True,2332
WS059,1,1,29,,池塘,995804872,109.1130032,23.19154,未记录,True,2333
WS059,1,1,30,,池塘,995804872,109.1131731,23.1920501,未记录,True,2334
WS059,1,1,31,,池塘,995804872,109.1134562,23.1924613,未记录,True,2335
WS059,1,1,32,,池塘,995804872,109.1139036,23.1924925,未记录,True,2336
WS059,1,1,33,,池塘,995804872,109.1139772,23.1926955,未记录,True,2337
WS059,1,1,34,,池塘,995804872,109.1138243,23.1928881,未记录,True,2338
WS059,1,1,35,,池塘,995804872,109.1133373,23.1929922,未记录,True,2339
WS059,1,1,36,,池塘,995804872,109.1130485,23.1930339,未记录,True,2340
WS059,1,1,37,,池塘,995804872,109.1131278,23.1932629,未记录,True,2341
WS059,1,1,38,,池塘,995804872,109.1124766,23.1934763,未记录,True,2342
WS059,1,1,39,,池塘,995804872,109.1129523,23.1940801,未记录,True,2343
WS060,1,1,1,,水库,995804873,109.2472917,23.1878974,未记录,True,2344
WS060,1,1,2,,水库,995804873,109.2479599,23.1877829,未记录,True,2345
WS060,1,1,3,,水库,995804873,109.2483677,23.1873353,未记录,True,2346
WS060,1,1,4,,水库,995804873,109.2487074,23.1863567,未记录,True,2347
WS060,1,1,5,,水库,995804873,109.2488094,23.1857008,未记录,True,2348
WS060,1,1,6,,水库,995804873,109.2486734,23.1852219,未记录,True,2349
WS060,1,1,7,,水库,995804873,109.2482771,23.1845244,未记录,True,2350
WS060,1,1,8,,水库,995804873,109.2475183,23.1840663,未记录,True,2351
WS060,1,1,9,,水库,995804873,109.2477221,23.1836082,未记录,True,2352
WS060,1,1,10,,水库,995804873,109.2482657,23.1835353,未记录,True,2353
WS060,1,1,11,,水库,995804873,109.2489679,23.1837644,未记录,True,2354
WS060,1,1,12,,水库,995804873,109.2496474,23.1837123,未记录,True,2355
WS060,1,1,13,,水库,995804873,109.2512783,23.1833584,未记录,True,2356
WS060,1,1,14,,水库,995804873,109.2503609,23.1833792,未记录,True,2357
WS060,1,1,15,,水库,995804873,109.2494436,23.1834833,未记录,True,2358
WS060,1,1,16,,水库,995804873,109.2485602,23.1834104,未记录,True,2359
WS060,1,1,17,,水库,995804873,109.2481978,23.1827337,未记录,True,2360
WS060,1,1,18,,水库,995804873,109.2478354,23.1827753,未记录,True,2361
WS060,1,1,19,,水库,995804873,109.2472238,23.1833479,未记录,True,2362
WS060,1,1,20,,水库,995804873,109.2469067,23.1835874,未记录,True,2363
WS060,1,1,21,,水库,995804873,109.2467708,23.1838997,未记录,True,2364
WS060,1,1,22,,水库,995804873,109.2467595,23.1842225,未记录,True,2365
WS060,1,1,23,,水库,995804873,109.2472011,23.1845348,未记录,True,2366
WS060,1,1,24,,水库,995804873,109.2472804,23.1848159,未记录,True,2367
WS060,1,1,25,,水库,995804873,109.2477901,23.1850761,未记录,True,2368
WS060,1,1,26,,水库,995804873,109.2477561,23.1853156,未记录,True,2369
WS060,1,1,27,,水库,995804873,109.2475183,23.1855342,未记录,True,2370
WS060,1,1,28,,水库,995804873,109.2472464,23.1852219,未记录,True,2371
WS060,1,1,29,,水库,995804873,109.246918,23.1847742,未记录,True,2372
WS060,1,1,30,,水库,995804873,109.2466462,23.1842953,未记录,True,2373
WS060,1,1,31,,水库,995804873,109.2465782,23.1844723,未记录,True,2374
WS060,1,1,32,,水库,995804873,109.2462158,23.1845556,未记录,True,2375
WS060,1,1,33,,水库,995804873,109.2457515,23.1845036,未记录,True,2376
WS060,1,1,34,,水库,995804873,109.2452192,23.1844203,未记录,True,2377
WS060,1,1,35,,水库,995804873,109.2449134,23.1845348,未记录,True,2378
WS060,1,1,36,,水库,995804873,109.2442792,23.1845348,未记录,True,2379
WS060,1,1,37,,水库,995804873,109.2440753,23.1840559,未记录,True,2380
WS060,1,1,38,,水库,995804873,109.2440527,23.1843994,未记录,True,2381
WS060,1,1,39,,水库,995804873,109.2440867,23.1848471,未记录,True,2382
WS060,1,1,40,,水库,995804873,109.2442452,23.1851282,未记录,True,2383
WS060,1,1,41,,水库,995804873,109.2446303,23.1853781,未记录,True,2384
WS060,1,1,42,,水库,995804873,109.2449247,23.185326,未记录,True,2385
WS060,1,1,43,,水库,995804873,109.2451626,23.1855342,未记录,True,2386
WS060,1,1,44,,水库,995804873,109.245072,23.185909,未记录,True,2387
WS060,1,1,45,,水库,995804873,109.2453438,23.1861901,未记录,True,2388
WS060,1,1,46,,水库,995804873,109.2454797,23.1865232,未记录,True,2389
WS060,1,1,47,,水库,995804873,109.2457855,23.1868251,未记录,True,2390
WS060,1,1,48,,水库,995804873,109.2458761,23.1865753,未记录,True,2391
WS060,1,1,49,,水库,995804873,109.2458647,23.1862213,未记录,True,2392
WS060,1,1,50,,水库,995804873,109.2461139,23.1864816,未记录,True,2393
WS060,1,1,51,,水库,995804873,109.2461139,23.1868147,未记录,True,2394
WS060,1,1,52,,水库,995804873,109.2460686,23.1870438,未记录,True,2395
WS060,1,1,53,,水库,995804873,109.2465103,23.1875747,未记录,True,2396
WS060,1,1,54,,水库,995804873,109.2472917,23.1878974,未记录,True,2397
WS061,1,1,1,,水库,995804875,109.2722042,23.1561017,未记录,True,2398
WS061,1,1,2,,水库,995804875,109.2725927,23.1554971,未记录,True,2399
WS061,1,1,3,,水库,995804875,109.2729962,23.1552773,未记录,True,2400
WS061,1,1,4,,水库,995804875,109.2735641,23.1553735,未记录,True,2401
WS061,1,1,5,,水库,995804875,109.2736837,23.1550712,未记录,True,2402
WS061,1,1,6,,水库,995804875,109.2732503,23.1547826,未记录,True,2403
WS061,1,1,7,,水库,995804875,109.272802,23.154343,未记录,True,2404
WS061,1,1,8,,水库,995804875,109.2729813,23.1539994,未记录,True,2405
WS061,1,1,9,,水库,995804875,109.2738331,23.1540407,未记录,True,2406
WS061,1,1,10,,水库,995804875,109.2743561,23.1543155,未记录,True,2407
WS061,1,1,11,,水库,995804875,109.2748642,23.1539307,未记录,True,2408
WS061,1,1,12,,水库,995804875,109.2752378,23.1538483,未记录,True,2409
WS061,1,1,13,,水库,995804875,109.2757908,23.1539445,未记录,True,2410
WS061,1,1,14,,水库,995804875,109.2763287,23.1544254,未记录,True,2411
WS061,1,1,15,,水库,995804875,109.2767472,23.1537659,未记录,True,2412
WS061,1,1,16,,水库,995804875,109.275985,23.1535735,未记录,True,2413
WS061,1,1,17,,水库,995804875,109.2758954,23.1529689,未记录,True,2414
WS061,1,1,18,,水库,995804875,109.2761345,23.1523231,未记录,True,2415
WS061,1,1,19,,水库,995804875,109.2767472,23.1519521,未记录,True,2416
WS061,1,1,20,,水库,995804875,109.2768518,23.151485,未记录,True,2417
WS061,1,1,21,,水库,995804875,109.2763437,23.1512788,未记录,True,2418
WS061,1,1,22,,水库,995804875,109.2759103,23.1517048,未记录,True,2419
WS061,1,1,23,,水库,995804875,109.2751183,23.1522956,未记录,True,2420
WS061,1,1,24,,水库,995804875,109.2745355,23.1527766,未记录,True,2421
WS061,1,1,25,,水库,995804875,109.2733549,23.152488,未记录,True,2422
WS061,1,1,26,,水库,995804875,109.2725778,23.1525979,未记录,True,2423
WS061,1,1,27,,水库,995804875,109.271457,23.152804,未记录,True,2424
WS061,1,1,28,,水库,995804875,109.2712777,23.1512788,未记录,True,2425
WS061,1,1,29,,水库,995804875,109.2708443,23.1522269,未记录,True,2426
WS061,1,1,30,,水库,995804875,109.2708742,23.1529414,未记录,True,2427
WS061,1,1,31,,水库,995804875,109.2703063,23.1529277,未记录,True,2428
WS061,1,1,32,,水库,995804875,109.270396,23.1532575,未记录,True,2429
WS061,1,1,33,,水库,995804875,109.2709937,23.1534636,未记录,True,2430
WS061,1,1,34,,水库,995804875,109.2716064,23.1555796,未记录,True,2431
WS061,1,1,35,,水库,995804875,109.2722042,23.1561017,未记录,True,2432
WS062,1,1,1,,蓄水池,1028567646,109.1819768,23.2049625,未记录,True,2433
WS062,1,1,2,,蓄水池,1028567646,109.182257,23.2049797,未记录,True,2434
WS062,1,1,3,,蓄水池,1028567646,109.182299,23.2049153,未记录,True,2435
WS062,1,1,4,,蓄水池,1028567646,109.1822756,23.2046535,未记录,True,2436
WS062,1,1,5,,蓄水池,1028567646,109.1821495,23.204529,未记录,True,2437
WS062,1,1,6,,蓄水池,1028567646,109.1821495,23.2043273,未记录,True,2438
WS062,1,1,7,,蓄水池,1028567646,109.1822149,23.2041813,未记录,True,2439
WS062,1,1,8,,蓄水池,1028567646,109.1823924,23.204044,未记录,True,2440
WS062,1,1,9,,蓄水池,1028567646,109.1823177,23.2039753,未记录,True,2441
WS062,1,1,10,,蓄水池,1028567646,109.182369,23.2038723,未记录,True,2442
WS062,1,1,11,,蓄水池,1028567646,109.1821589,23.2037306,未记录,True,2443
WS062,1,1,12,,蓄水池,1028567646,109.1818974,23.2037221,未记录,True,2444
WS062,1,1,13,,蓄水池,1028567646,109.1816499,23.2038251,未记录,True,2445
WS062,1,1,14,,蓄水池,1028567646,109.1814817,23.2038208,未记录,True,2446
WS062,1,1,15,,蓄水池,1028567646,109.1813743,23.2039238,未记录,True,2447
WS062,1,1,16,,蓄水池,1028567646,109.1812856,23.2041599,未记录,True,2448
WS062,1,1,17,,蓄水池,1028567646,109.1813697,23.2044174,未记录,True,2449
WS062,1,1,18,,蓄水池,1028567646,109.1814257,23.2046363,未记录,True,2450
WS062,1,1,19,,蓄水池,1028567646,109.1815565,23.204735,未记录,True,2451
WS062,1,1,20,,蓄水池,1028567646,109.1817012,23.204705,未记录,True,2452
WS062,1,1,21,,蓄水池,1028567646,109.1819768,23.2049625,未记录,True,2453
WS063,1,1,1,酒饼塘,池塘,1028567651,109.1890829,23.2081737,酒饼塘,False,2454
WS063,1,1,2,酒饼塘,池塘,1028567651,109.1893837,23.2080542,酒饼塘,False,2455
WS063,1,1,3,酒饼塘,池塘,1028567651,109.1893594,23.2075909,酒饼塘,False,2456
WS063,1,1,4,酒饼塘,池塘,1028567651,109.1895057,23.2072919,酒饼塘,False,2457
WS063,1,1,5,酒饼塘,池塘,1028567651,109.1897578,23.2070827,酒饼塘,False,2458
WS063,1,1,6,酒饼塘,池塘,1028567651,109.1897171,23.2069332,酒饼塘,False,2459
WS063,1,1,7,酒饼塘,池塘,1028567651,109.1893756,23.2070154,酒饼塘,False,2460
WS063,1,1,8,酒饼塘,池塘,1028567651,109.1891561,23.2072172,酒饼塘,False,2461
WS063,1,1,9,酒饼塘,池塘,1028567651,109.1890097,23.2075909,酒饼塘,False,2462
WS063,1,1,10,酒饼塘,池塘,1028567651,109.1890829,23.2081737,酒饼塘,False,2463
WS064,1,1,1,,蓄水池,1028567658,109.1588745,23.1999163,未记录,True,2464
WS064,1,1,2,,蓄水池,1028567658,109.15922,23.1994785,未记录,True,2465
WS064,1,1,3,,蓄水池,1028567658,109.1598738,23.1993583,未记录,True,2466
WS064,1,1,4,,蓄水池,1028567658,109.1599019,23.1991093,未记录,True,2467
WS064,1,1,5,,蓄水池,1028567658,109.1589212,23.1989204,未记录,True,2468
